id,summary,status,owner,type,component,version,resolution,time,changetime
1,,,,Bug,,,,,
2,,,,Bug,,,,,
3,,,,Bug,,,,,
4,,,,New Feature,,,,,
5,,,,Bug,,,,,
6,,,,Bug,,,,,
7,,,,Bug,,,,,
8,,,,Bug,,,,,
9,,,,Bug,,,,,
10,,,,Improvement,,,,,
11,,,,Task,,,,,
12,,,,Bug,,,,,
13,,,,Bug,,,,,
14,,,,Bug,,,,,
15,,,,Bug,,,,,
16,,,,Improvement,,,,,
17,,,,Bug,,,,,
18,,,,Bug,,,,,
19,,,,Bug,,,,,
20,,,,Improvement,,,,,
21,,,,Bug,,,,,
22,,,,Improvement,,,,,
23,,,,New Feature,,,,,
24,,,,New Feature,,,,,
25,,,,Bug,,,,,
26,,,,Improvement,,,,,
27,,,,Improvement,,,,,
28,,,,Bug,,,,,
29,,,,Bug,,,,,
30,,,,Bug,,,,,
31,,,,Improvement,,,,,
32,,,,Bug,,,,,
33,,,,Bug,,,,,
34,,,,Bug,,,,,
35,,,,Bug,,,,,
36,,,,Improvement,,,,,
37,,,,Bug,,,,,
38,,,,Bug,,,,,
39,,,,New Feature,,,,,
40,,,,Improvement,,,,,
41,,,,Bug,,,,,
43,,,,New Feature,,,,,
44,,,,Bug,,,,,
45,,,,Improvement,,,,,
46,,,,New Feature,,,,,
47,,,,New Feature,,,,,
48,,,,New Feature,,,,,
49,,,,Improvement,,,,,
50,,,,Bug,,,,,
51,,,,Improvement,,,,,
52,,,,New Feature,,,,,
53,,,,Improvement,,,,,
54,,,,Task,,,,,
55,,,,New Feature,,,,,
56,,,,Improvement,,,,,
57,,,,Bug,,,,,
58,,,,Improvement,,,,,
59,,,,Bug,,,,,
60,,,,Bug,,,,,
61,,,,Bug,,,,,
62,,,,Bug,,,,,
63,,,,Bug,,,,,
64,,,,Improvement,,,,,
65,,,,Bug,,,,,
66,,,,New Feature,,,,,
67,,,,Bug,,,,,
68,,,,Improvement,,,,,
69,,,,New Feature,,,,,
70,,,,Bug,,,,,
71,,,,New Feature,,,,,
72,,,,Bug,,,,,
