id,summary,status,owner,type,component,version,resolution,time,changetime
24550,Always add description of migration operation to sqlmigrate output,new,MarkusH,New feature,Migrations,master,,2015-03-29 09:57:44,2015-03-29 10:37:29
24549,Django with Oracle backend - Application gets killed very often in Ubuntu,new,nobody,Bug,"Database layer (models, ORM)",1.6,,2015-03-29 08:31:01,2015-03-29 10:03:57
24548,A testrunner test fails with unittest2 installed,closed,nobody,Bug,Testing framework,1.6,wontfix,2015-03-27 14:35:43,2015-03-27 15:14:25
24546,Deletion of stale content types during migrate should show cascade,closed,nobody,New feature,Core (Management commands),master,duplicate,2015-03-27 09:12:47,2015-03-28 11:41:36
24545,sensitive_post_parameters disclosure in csrf_exempt wrapper,closed,nobody,Bug,Uncategorized,1.7,fixed,2015-03-27 07:56:09,2015-03-27 09:24:04
24544,core.files.images.get_image_dimensions broken on some valid PNG images,new,nobody,Cleanup/optimization,File uploads/storage,1.7,,2015-03-27 04:36:03,2015-03-28 08:41:14
24543,"Add checks / command options for ""migrations not applied"" and ""migrations needed""",new,,New feature,Migrations,master,,2015-03-26 20:14:35,2015-03-28 12:22:21
24542,Inheriting from multiple abstract model base classes with the same field leads to invalid SQL and db-level exception,closed,nobody,Bug,"Database layer (models, ORM)",1.6,fixed,2015-03-26 13:50:38,2015-03-29 04:32:05
24541,Clarify ModelFormSet's handling of initial data,closed,nobody,Cleanup/optimization,Documentation,master,fixed,2015-03-26 06:58:29,2015-03-28 07:59:31
24540,Migrations will generate migrations in a virtualenv,closed,nobody,Uncategorized,Migrations,1.7,invalid,2015-03-26 03:26:09,2015-03-26 06:46:57
24539,Attempt to create object with repeated value on a custom PK raises IntegrityError on wrong field,new,nobody,Bug,Uncategorized,1.7,,2015-03-26 00:17:40,2015-03-26 19:34:38
24538,Rendering a Jinja template with a context containing 'self' fails,closed,charettes,Bug,Template system,1.8rc1,wontfix,2015-03-25 23:44:43,2015-03-27 08:17:00
24537,Migration autodetector not detecting RenameModel if foreign keys are defined before sibling fields,closed,MarkusH,Bug,Migrations,master,fixed,2015-03-25 07:42:23,2015-03-28 14:53:51
24536,dynamic default value that uses the orm cause an exception when running migrate,closed,nobody,Bug,Migrations,1.7,duplicate,2015-03-25 04:55:18,2015-03-25 08:01:47
24535,"Make ""manage.py migrate"" atomic, i.e. rolling back any migrations on failure",closed,nobody,New feature,Migrations,1.7,wontfix,2015-03-24 20:06:31,2015-03-26 18:50:41
24534,Document effects of calling select_related(),closed,,Cleanup/optimization,Documentation,master,invalid,2015-03-24 18:36:02,2015-03-24 18:39:46
24533,Changing an AutoField into an IntegerField leaks the sequence on PostgreSQL,new,nobody,Bug,Migrations,1.7,,2015-03-24 15:15:26,2015-03-24 17:28:06
24532,AttributeError with custom routers that define allow_syncdb but not allow_migrate,closed,nobody,Bug,"Database layer (models, ORM)",1.8rc1,fixed,2015-03-24 09:12:10,2015-03-24 09:39:40
24531,CommaSeparatedIntegerField validation not specific enough,closed,nobody,Bug,Core (Other),master,fixed,2015-03-24 08:57:11,2015-03-25 17:51:47
24530,Index names are inconsistent on PostgreSQL (at least),new,nobody,Bug,Migrations,1.7,,2015-03-24 08:31:44,2015-03-24 16:49:43
24529,Allow double squashing of migrations,new,nobody,New feature,Migrations,master,,2015-03-24 06:52:13,2015-03-24 08:13:20
24528,Migration fails because of duplicate constraint name when renaming and re-creating a model,new,nobody,Bug,Migrations,1.7,,2015-03-24 06:50:55,2015-03-28 13:23:16
24527,Using standalone templates gives confusing error message,new,nobody,Bug,Documentation,1.7,,2015-03-23 18:41:00,2015-03-25 09:00:16
24526,Default logging config filters out anything below ERROR for django.request/django.security loggers,new,timgraham,Cleanup/optimization,Core (Other),master,,2015-03-23 17:07:59,2015-03-26 18:52:41
24525,AssertionError at `Query.change_aliases`,new,nobody,Bug,"Database layer (models, ORM)",1.7,,2015-03-23 14:30:45,2015-03-26 17:34:45
24524,Automatic migrations prevent creation of initial database table layout,closed,nobody,Cleanup/optimization,Migrations,1.8rc1,worksforme,2015-03-23 04:24:10,2015-03-23 18:32:33
24523,django.apps.registry.populate() does not handle failures in app_config.ready(),new,nobody,Bug,Uncategorized,1.7,,2015-03-22 21:10:44,2015-03-27 08:22:48
24522,Add --random option to test command to run test cases in random order,closed,nobody,Uncategorized,Uncategorized,master,wontfix,2015-03-22 17:25:13,2015-03-25 09:00:58
24521,frozensets don't seem to work quite right in migrations as field kwargs,closed,nobody,Bug,Migrations,1.7,fixed,2015-03-22 08:31:02,2015-03-23 10:03:27
24519,Language mismatch (word: project) between tutorial01 and tutorial02,closed,pkatseas,Cleanup/optimization,Documentation,1.7,fixed,2015-03-21 09:53:56,2015-03-27 09:00:12
24518,OptionParser verbosity not cast to int (Python3),closed,jthi3rry,Bug,Core (Management commands),1.8rc1,wontfix,2015-03-20 20:16:27,2015-03-21 04:14:40
24517,makemessages doesn't recognize aliased gettext functions,closed,nobody,Bug,Internationalization,1.7,worksforme,2015-03-20 16:04:30,2015-03-20 16:12:00
24516,"make_template_fragment_key behaves differently than the {% cache %} template tag for the ""None"" value",closed,codeinthehole,Bug,Core (Cache system),1.7,invalid,2015-03-20 12:54:09,2015-03-22 18:58:48
